symbol,name,exchange,exchangeShortName,type,country
PMEGX,T. Rowe Price Institutional Mid-Cap Equity Growth Fund,Nasdaq,NASDAQ,trust,US
WT,"WisdomTree, Inc.",New York Stock Exchange,NYSE,stock,US
TFCCF,Terra Firma Capital Corporation,Other OTC,PNK,stock,US
EKWAX,Allspring Precious Metals Fund Class A,Nasdaq,NASDAQ,trust,US
RNWWW,ReNew Energy Global plc,NASDAQ Global Select,NASDAQ,stock,US
NYT,The New York Times Company,New York Stock Exchange,NYSE,stock,US
CULAX,Calvert Ultra-Short Duration Income Fund Class A,Nasdaq,NASDAQ,trust,US
IRFAX,Cohen & Steers International Realty Fund Class A,Nasdaq,NASDAQ,trust,US
PBMRF,PT Bumi Resources Tbk,Other OTC,PNK,stock,US
PXSAW,Pyxis Tankers Inc.,NASDAQ Capital Market,NASDAQ,stock,US
FRMC,Formcap Corp.,Other OTC,PNK,stock,US
JNGLX,Janus Henderson Global Life Sciences Fund,Nasdaq,NASDAQ,trust,US
CAVA,"CAVA Group, Inc.",New York Stock Exchange,NYSE,stock,US
DRCR,Dear Cashmere Holding Company,Other OTC,PNK,stock,US
TSCSX,Thrivent Small Cap Stock Fund Class S,Nasdaq,NASDAQ,trust,US
TGDPX,TCW DEVELOPING MARKETS EQUITY FUND - N,Nasdaq,NASDAQ,trust,US
KMTUF,Komatsu Ltd.,Other OTC,PNK,stock,US
GPOR,Gulfport Energy Corporation,New York Stock Exchange,NYSE,stock,US
XELA,"Exela Technologies, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
K,Kellogg Company,New York Stock Exchange,NYSE,stock,US
CHEAF,China Eastern Airlines Corporation Limited,Other OTC,PNK,stock,US
SGCPF,Solstice Gold Corp.,Other OTC,PNK,stock,US
FTIIU,FutureTech II Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
TRGOX,T. Rowe Price Large-Cap Growth Fund,Nasdaq,NASDAQ,trust,US
BXSL,Blackstone Secured Lending Fund,New York Stock Exchange,NYSE,trust,US
CMGR,"Clubhouse Media Group, Inc.",Other OTC,PNK,stock,US
CPXWF,Capital Power Corporation,Other OTC,PNK,stock,US
QURE,uniQure N.V.,NASDAQ Global Select,NASDAQ,stock,US
LDCVX,Lord Abbett Short Duration Core Bond Fund,Nasdaq,NASDAQ,trust,US
TRII,"Trio Resources, Inc.",Other OTC,PNK,stock,US
GFACX,American Funds The Growth Fund of America,Nasdaq,NASDAQ,trust,US
FATE,"Fate Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
ENSG,"The Ensign Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DLMOX,DoubleLine Multi-Asset Trend Fund Class N,Nasdaq,NASDAQ,trust,US
EYPT,"EyePoint Pharmaceuticals, Inc.",NASDAQ Global Market,NASDAQ,stock,US
ITEQ,BlueStar Israel Technology ETF,New York Stock Exchange Arca,AMEX,etf,US
CEVIY,China Everbright Limited,Other OTC,PNK,stock,US
ASPA,"Abri SPAC I, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
FFA,First Trust Enhanced Equity Income Fund,New York Stock Exchange,NYSE,trust,US
TLSS,"Transportation and Logistics Systems, Inc.",Other OTC,PNK,stock,US
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",NASDAQ Global Market,NASDAQ,stock,US
OGIG,ALPS O'Shares Global Internet Giants ETF Shares,BATS,ETF,etf,US
AAISX,American Beacon International Equity Fund Advisor Class,Nasdaq,NASDAQ,trust,US
DSP,Viant Technology Inc.,NASDAQ Global Select,NASDAQ,stock,US
RIRGX,American Funds Capital Income Builder,Nasdaq,NASDAQ,trust,US
IUESX,JPMorgan International Focus Fund,Nasdaq,NASDAQ,trust,US
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF – December,BATS,ETF,etf,US
RYVPX,Royce Smaller-Companies Growth Fund - Service Class,Nasdaq,NASDAQ,trust,US
KPLIF,Keppel Infrastructure Trust,Other OTC,PNK,trust,US
RYSIX,Rydex Series Trust Electronics Fund Investor Class,Nasdaq,NASDAQ,trust,US
MOFG,"MidWestOne Financial Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
AIMD,"Ainos, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
VCLAX,Vanguard California Long-Term Tax-Exempt Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
AXNX,"Axonics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ALIF,"Artificial Life, Inc.",Other OTC,PNK,stock,US
ISHM,"InfoSearch Media, Inc.",Other OTC,PNK,stock,US
VBLAX,Vanguard Long-Term Bond Index Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
ADFIX,American Century Diversified Bond Investor Class,Nasdaq,NASDAQ,trust,US
PXH,Invesco FTSE RAFI Emerging Markets ETF,New York Stock Exchange Arca,AMEX,etf,US
